UID,ISO3,Nation,Year,Disease,Transmission Type,Host Type,Pathogen Taxonomy,Total Cases
2233,DEU,Germany,2001,Cryptosporidiosis,0.0,0.0,3.0,201.0
2234,DEU,Germany,2006,Cryptosporidiosis,0.0,0.0,3.0,
2235,GNB,Guinea Bissau,1990,Cryptosporidiosis,0.0,0.0,3.0,73.0
2236,IRL,Ireland,1995,Cryptosporidiosis,0.0,0.0,3.0,15.0
2237,IRL,Ireland,2002,Cryptosporidiosis,0.0,0.0,3.0,65.0
2238,IRL,Ireland,2005,Cryptosporidiosis,0.0,0.0,3.0,31.0
2239,IRL,Ireland,2006,Cryptosporidiosis,0.0,0.0,3.0,29.0
2240,IRL,Ireland,2007,Cryptosporidiosis,0.0,0.0,3.0,182.0
2241,ISR,Israel,1991,Cryptosporidiosis,0.0,0.0,3.0,11.0
2242,ISR,Israel,2010,Cryptosporidiosis,0.0,0.0,3.0,
2243,ITA,Italy,1995,Cryptosporidiosis,0.0,0.0,3.0,
2244,JPN,Japan,1994,Cryptosporidiosis,0.0,0.0,3.0,461.0
2245,JPN,Japan,1996,Cryptosporidiosis,0.0,0.0,3.0,8812.0
2246,JPN,Japan,2002,Cryptosporidiosis,0.0,0.0,3.0,100.0
2247,JPN,Japan,2004,Cryptosporidiosis,0.0,0.0,3.0,288.0
2248,JPN,Japan,2005,Cryptosporidiosis,0.0,0.0,3.0,
2249,JPN,Japan,2006,Cryptosporidiosis,0.0,0.0,3.0,4.0
2250,MEX,Mexico,1985,Cryptosporidiosis,0.0,0.0,3.0,22.0
2252,MEX,Mexico,1988,Cryptosporidiosis,0.0,0.0,3.0,11.0
2253,NLD,Netherlands,1995,Cryptosporidiosis,0.0,0.0,3.0,71.0
2254,NZL,New Zealand,1998,Cryptosporidiosis,0.0,0.0,3.0,122.0
2255,NZL,New Zealand,1999,Cryptosporidiosis,0.0,0.0,3.0,67.0
2256,NZL,New Zealand,1999,Cryptosporidiosis,0.0,0.0,3.0,16.0
2257,NZL,New Zealand,2001,Cryptosporidiosis,0.0,0.0,3.0,20.0
2258,NZL,New Zealand,2010,Cryptosporidiosis,0.0,0.0,3.0,
2259,NZL,New Zealand,2013,Cryptosporidiosis,0.0,0.0,3.0,90.0
2260,NOR,Norway,2004,Cryptosporidiosis,0.0,0.0,3.0,
2261,NOR,Norway,2006,Cryptosporidiosis,0.0,0.0,3.0,5.0
2262,NOR,Norway,2007,Cryptosporidiosis,0.0,0.0,3.0,25.0
2263,NOR,Norway,2009,Cryptosporidiosis,0.0,0.0,3.0,74.0
2264,PRT,Portugal,1988,Cryptosporidiosis,0.0,0.0,3.0,29.0
2265,RUS,Russian Federation,1992,Cryptosporidiosis,0.0,0.0,3.0,13.0
2266,GBR,Scotland,1988,Cryptosporidiosis,0.0,0.0,3.0,27.0
2267,GBR,Scotland,2000,Cryptosporidiosis,0.0,0.0,3.0,90.0
2268,GBR,Scotland,2002,Cryptosporidiosis,0.0,0.0,3.0,116.0
2269,GBR,Scotland,2002,Cryptosporidiosis,0.0,0.0,3.0,100.0
2270,GBR,Scotland,2005,Cryptosporidiosis,0.0,0.0,3.0,
2271,GBR,Scotland,2006,Cryptosporidiosis,0.0,0.0,3.0,8.0
2272,GBR,Scotland,2007,Cryptosporidiosis,0.0,0.0,3.0,6.0
2273,GBR,Scotland,2009,Cryptosporidiosis,0.0,0.0,3.0,
2274,SRB,Serbia And Montenegro,2010,Cryptosporidiosis,0.0,0.0,3.0,3.0
2275,SVN,Slovenia,1996,Cryptosporidiosis,0.0,0.0,3.0,47.0
2276,ZAF,South Africa,1988,Cryptosporidiosis,0.0,0.0,3.0,53.0
2277,ESP,Spain,1997,Cryptosporidiosis,0.0,0.0,3.0,66.0
2278,ESP,Spain,1998,Cryptosporidiosis,0.0,0.0,3.0,
2279,ESP,Spain,1998,Cryptosporidiosis,0.0,0.0,3.0,62.0
2280,ESP,Spain,1999,Cryptosporidiosis,0.0,0.0,3.0,36.0
2281,ESP,Spain,1999,Cryptosporidiosis,0.0,0.0,3.0,3.0
2282,ESP,Spain,2000,Cryptosporidiosis,0.0,0.0,3.0,13.0
2283,ESP,Spain,2000,Cryptosporidiosis,0.0,0.0,3.0,219.0
2284,ESP,Spain,2000,Cryptosporidiosis,0.0,0.0,3.0,100.0
2285,ESP,Spain,2003,Cryptosporidiosis,0.0,0.0,3.0,391.0
2286,ESP,Spain,2006,Cryptosporidiosis,0.0,0.0,3.0,24.0
2287,ESP,Spain,2011,Cryptosporidiosis,0.0,0.0,3.0,26.0
2288,SWE,Sweden,2002,Cryptosporidiosis,0.0,0.0,3.0,1000.0
2289,SWE,Sweden,2007,Cryptosporidiosis,0.0,0.0,3.0,
2290,SWE,Sweden,2008,Cryptosporidiosis,0.0,0.0,3.0,21.0
2291,SWE,Sweden,2010,Cryptosporidiosis,0.0,0.0,3.0,2000.0
2292,TUR,Turkey,2005,Cryptosporidiosis,0.0,0.0,3.0,22.0
2293,GBR,United Kingdom,1986,Cryptosporidiosis,0.0,0.0,3.0,
2294,GBR,United Kingdom,1986,Cryptosporidiosis,0.0,0.0,3.0,36.0
2295,GBR,United Kingdom,1988,Cryptosporidiosis,0.0,0.0,3.0,67.0
2296,GBR,United Kingdom,1988,Cryptosporidiosis,0.0,0.0,3.0,27.0
2297,GBR,United Kingdom,1989,Cryptosporidiosis,0.0,0.0,3.0,
2298,GBR,United Kingdom,1989,Cryptosporidiosis,0.0,0.0,3.0,1000.0
2299,GBR,United Kingdom,1990,Cryptosporidiosis,0.0,0.0,3.0,
2300,GBR,United Kingdom,1990,Cryptosporidiosis,0.0,0.0,3.0,47.0
2301,GBR,United Kingdom,1990,Cryptosporidiosis,0.0,0.0,3.0,11.0
2302,GBR,United Kingdom,1991,Cryptosporidiosis,0.0,0.0,3.0,516.0
2303,GBR,United Kingdom,1991,Cryptosporidiosis,0.0,0.0,3.0,44.0
2304,GBR,United Kingdom,1992,Cryptosporidiosis,0.0,0.0,3.0,47.0
2305,GBR,United Kingdom,1992,Cryptosporidiosis,0.0,0.0,3.0,13.0
2306,GBR,United Kingdom,1992,Cryptosporidiosis,0.0,0.0,3.0,125.0
2307,GBR,United Kingdom,1993,Cryptosporidiosis,0.0,0.0,3.0,64.0
2308,GBR,United Kingdom,1995,Cryptosporidiosis,0.0,0.0,3.0,575.0
2309,GBR,United Kingdom,1995,Cryptosporidiosis,0.0,0.0,3.0,50.0
2310,GBR,United Kingdom,1996,Cryptosporidiosis,0.0,0.0,3.0,
2311,GBR,United Kingdom,1996,Cryptosporidiosis,0.0,0.0,3.0,8.0
2312,GBR,United Kingdom,1996,Cryptosporidiosis,0.0,0.0,3.0,43.0
2313,GBR,United Kingdom,1997,Cryptosporidiosis,0.0,0.0,3.0,85.0
2314,GBR,United Kingdom,1997,Cryptosporidiosis,0.0,0.0,3.0,
2315,GBR,United Kingdom,1999,Cryptosporidiosis,0.0,0.0,3.0,51.0
2316,GBR,United Kingdom,1999,Cryptosporidiosis,0.0,0.0,3.0,14.0
2317,GBR,United Kingdom,1999,Cryptosporidiosis,0.0,0.0,3.0,10.0
2318,GBR,United Kingdom,1999,Cryptosporidiosis,0.0,0.0,3.0,16.0
2319,GBR,United Kingdom,1999,Cryptosporidiosis,0.0,0.0,3.0,308.0
2320,GBR,United Kingdom,1999,Cryptosporidiosis,0.0,0.0,3.0,217.0
2321,GBR,United Kingdom,2000,Cryptosporidiosis,0.0,0.0,3.0,58.0
2322,GBR,United Kingdom,2003,Cryptosporidiosis,0.0,0.0,3.0,71.0
2323,GBR,United Kingdom,2005,Cryptosporidiosis,0.0,0.0,3.0,218.0
2324,GBR,United Kingdom,2006,Cryptosporidiosis,0.0,0.0,3.0,35.0
2325,GBR,United Kingdom,2007,Cryptosporidiosis,0.0,0.0,3.0,57.0
2326,GBR,United Kingdom,2008,Cryptosporidiosis,0.0,0.0,3.0,29.0
2327,GBR,United Kingdom,2009,Cryptosporidiosis,0.0,0.0,3.0,100.0
2328,GBR,United Kingdom,2010,Cryptosporidiosis,0.0,0.0,3.0,48.0
2329,GBR,United Kingdom,2010,Cryptosporidiosis,0.0,0.0,3.0,33.0
2330,GBR,United Kingdom,2012,Cryptosporidiosis,0.0,0.0,3.0,
2331,GBR,United Kingdom,2012,Cryptosporidiosis,0.0,0.0,3.0,14.0
2332,GBR,United Kingdom,2012,Cryptosporidiosis,0.0,0.0,3.0,267.0
2333,GBR,United Kingdom,2012,Cryptosporidiosis,0.0,0.0,3.0,300.0
2334,USA,United States,1984,Cryptosporidiosis,0.0,0.0,3.0,
2335,USA,United States,1984,Cryptosporidiosis,0.0,0.0,3.0,18.0
2336,USA,United States,1984,Cryptosporidiosis,0.0,0.0,3.0,80.0
2337,USA,United States,1984,Cryptosporidiosis,0.0,0.0,3.0,
2338,USA,United States,1986,Cryptosporidiosis,0.0,0.0,3.0,78.0
2339,USA,United States,1986,Cryptosporidiosis,0.0,0.0,3.0,
2340,USA,United States,1987,Cryptosporidiosis,0.0,0.0,3.0,13000.0
2341,USA,United States,1988,Cryptosporidiosis,0.0,0.0,3.0,44.0
2342,USA,United States,1988,Cryptosporidiosis,0.0,0.0,3.0,25.0
2343,USA,United States,1989,Cryptosporidiosis,0.0,0.0,3.0,42.0
2344,USA,United States,1989,Cryptosporidiosis,0.0,0.0,3.0,29.0
2345,USA,United States,1989,Cryptosporidiosis,0.0,0.0,3.0,26.0
2346,USA,United States,1992,Cryptosporidiosis,0.0,0.0,3.0,55.0
2347,USA,United States,1993,Cryptosporidiosis,0.0,0.0,3.0,403237.0
2348,USA,United States,1993,Cryptosporidiosis,0.0,0.0,3.0,51.0
2349,USA,United States,1993,Cryptosporidiosis,0.0,0.0,3.0,160.0
2350,USA,United States,1994,Cryptosporidiosis,0.0,0.0,3.0,
2351,USA,United States,1994,Cryptosporidiosis,0.0,0.0,3.0,86.0
2352,USA,United States,1994,Cryptosporidiosis,0.0,0.0,3.0,2070.0
2353,USA,United States,1995,Cryptosporidiosis,0.0,0.0,3.0,77.0
2354,USA,United States,1995,Cryptosporidiosis,0.0,0.0,3.0,50.0
2355,USA,United States,1995,Cryptosporidiosis,0.0,0.0,3.0,5449.0
2356,USA,United States,1995,Cryptosporidiosis,0.0,0.0,3.0,15.0
2357,USA,United States,1996,Cryptosporidiosis,0.0,0.0,3.0,
2358,USA,United States,1996,Cryptosporidiosis,0.0,0.0,3.0,3000.0
2359,USA,United States,1997,Cryptosporidiosis,0.0,0.0,3.0,
2360,USA,United States,1997,Cryptosporidiosis,0.0,0.0,3.0,369.0
2361,USA,United States,1998,Cryptosporidiosis,0.0,0.0,3.0,88.0
2362,USA,United States,1998,Cryptosporidiosis,0.0,0.0,3.0,51.0
2363,USA,United States,1998,Cryptosporidiosis,0.0,0.0,3.0,32.0
2364,USA,United States,1998,Cryptosporidiosis,0.0,0.0,3.0,26.0
2365,USA,United States,1998,Cryptosporidiosis,0.0,0.0,3.0,1400.0
2366,USA,United States,1999,Cryptosporidiosis,0.0,0.0,3.0,
2367,USA,United States,1999,Cryptosporidiosis,0.0,0.0,3.0,2.0
2368,USA,United States,2000,Cryptosporidiosis,0.0,0.0,3.0,17.0
2369,USA,United States,2000,Cryptosporidiosis,0.0,0.0,3.0,700.0
2370,USA,United States,2000,Cryptosporidiosis,0.0,0.0,3.0,225.0
2371,USA,United States,2000,Cryptosporidiosis,0.0,0.0,3.0,54.0
2372,USA,United States,2000,Cryptosporidiosis,0.0,0.0,3.0,
2373,USA,United States,2001,Cryptosporidiosis,0.0,0.0,3.0,178.0
2374,USA,United States,2001,Cryptosporidiosis,0.0,0.0,3.0,358.0
2375,USA,United States,2002,Cryptosporidiosis,0.0,0.0,3.0,109.0
2376,USA,United States,2002,Cryptosporidiosis,0.0,0.0,3.0,54.0
2377,USA,United States,2003,Cryptosporidiosis,0.0,0.0,3.0,68.0
2378,USA,United States,2003,Cryptosporidiosis,0.0,0.0,3.0,7.0
2379,USA,United States,2003,Cryptosporidiosis,0.0,0.0,3.0,63.0
2380,USA,United States,2003,Cryptosporidiosis,0.0,0.0,3.0,617.0
2381,USA,United States,2003,Cryptosporidiosis,0.0,0.0,3.0,19.0
2382,USA,United States,2004,Cryptosporidiosis,0.0,0.0,3.0,37.0
2383,USA,United States,2004,Cryptosporidiosis,0.0,0.0,3.0,336.0
2384,USA,United States,2004,Cryptosporidiosis,0.0,0.0,3.0,160.0
2385,USA,United States,2005,Cryptosporidiosis,0.0,0.0,3.0,209.0
2386,USA,United States,2005,Cryptosporidiosis,0.0,0.0,3.0,56.0
2387,USA,United States,2005,Cryptosporidiosis,0.0,0.0,3.0,3131.0
2388,USA,United States,2006,Cryptosporidiosis,0.0,0.0,3.0,
2389,USA,United States,2006,Cryptosporidiosis,0.0,0.0,3.0,16.0
2390,USA,United States,2007,Cryptosporidiosis,0.0,0.0,3.0,1902.0
2391,USA,United States,2007,Cryptosporidiosis,0.0,0.0,3.0,
2392,USA,United States,2007,Cryptosporidiosis,0.0,0.0,3.0,5700.0
2393,USA,United States,2007,Cryptosporidiosis,0.0,0.0,3.0,47.0
2394,USA,United States,2007,Cryptosporidiosis,0.0,0.0,3.0,45.0
2395,USA,United States,2008,Cryptosporidiosis,0.0,0.0,3.0,
2396,USA,United States,2008,Cryptosporidiosis,0.0,0.0,3.0,
2397,USA,United States,2009,Cryptosporidiosis,0.0,0.0,3.0,46.0
2398,USA,United States,2010,Cryptosporidiosis,0.0,0.0,3.0,4.0
2399,USA,United States,2011,Cryptosporidiosis,0.0,0.0,3.0,2.0
2401,USA,United States,2011,Cryptosporidiosis,0.0,0.0,3.0,20.0
2402,USA,United States,2012,Cryptosporidiosis,0.0,0.0,3.0,
2403,USA,United States,2012,Cryptosporidiosis,0.0,0.0,3.0,99.0
2404,USA,United States,2012,Cryptosporidiosis,0.0,0.0,3.0,19.0
2405,BRB,Barbados,2000,Cutaneous Larva Migrans,0.0,0.0,4.0,32.0
2406,BLZ,Belize,2001,Cutaneous Larva Migrans,0.0,0.0,4.0,13.0
2407,BRA,Brazil,1984,Cutaneous Larva Migrans,0.0,0.0,4.0,
2408,BRA,Brazil,2000,Cutaneous Larva Migrans,0.0,0.0,4.0,6.0
2409,FRA,France,2006,Cutaneous Larva Migrans,0.0,0.0,4.0,20.0
2410,ITA,Italy,2001,Cutaneous Larva Migrans,0.0,0.0,4.0,6.0
2411,NGA,Nigeria,1989,Cutaneous Larva Migrans,0.0,0.0,4.0,
2412,USA,United States,2006,Cutaneous Larva Migrans,0.0,0.0,4.0,22.0
2413,ATG,Antigua & Barbuda,2006,Cyclosporiasis,0.0,1.0,3.0,7.0
2414,AUS,Australia,2007,Cyclosporiasis,0.0,1.0,3.0,8.0
2415,CAN,Canada,1996,Cyclosporiasis,0.0,1.0,3.0,195.0
2416,CAN,Canada,1998,Cyclosporiasis,0.0,1.0,3.0,192.0
2417,CAN,Canada,1999,Cyclosporiasis,0.0,1.0,3.0,
2418,CAN,Canada,2005,Cyclosporiasis,0.0,1.0,3.0,40.0
2419,CAN,Canada,2005,Cyclosporiasis,0.0,1.0,3.0,40.0
2420,CAN,Canada,2005,Cyclosporiasis,0.0,1.0,3.0,143.0
2421,CAN,Canada,2007,Cyclosporiasis,0.0,1.0,3.0,29.0
2422,CAN,Canada,2010,Cyclosporiasis,0.0,1.0,3.0,70.0
2423,COL,Colombia,2002,Cyclosporiasis,0.0,1.0,3.0,56.0
2424,CUB,Cuba,2008,Cyclosporiasis,0.0,1.0,3.0,7.0
2425,DEU,Germany,2000,Cyclosporiasis,0.0,1.0,3.0,34.0
2426,IDN,Indonesia,1998,Cyclosporiasis,0.0,1.0,3.0,32.0
2427,IDN,Indonesia,2001,Cyclosporiasis,0.0,1.0,3.0,14.0
2428,IDN,Indonesia,2001,Cyclosporiasis,0.0,1.0,3.0,14.0
2429,MEX,Mexico,2004,Cyclosporiasis,0.0,1.0,3.0,101.0
2430,NPL,Nepal,1989,Cyclosporiasis,0.0,1.0,3.0,55.0
2431,NPL,Nepal,1990,Cyclosporiasis,0.0,1.0,3.0,85.0
2432,NPL,Nepal,1993,Cyclosporiasis,0.0,1.0,3.0,108.0
2433,PER,Peru,2004,Cyclosporiasis,0.0,1.0,3.0,127.0
2434,PER,Peru,2009,Cyclosporiasis,0.0,1.0,3.0,3.0
2435,SWE,Sweden,2009,Cyclosporiasis,0.0,1.0,3.0,18.0
2436,TUR,Turkey,2005,Cyclosporiasis,0.0,1.0,3.0,22.0
2437,USA,United States,1990,Cyclosporiasis,0.0,1.0,3.0,20.0
2438,USA,United States,1995,Cyclosporiasis,0.0,1.0,3.0,
2439,USA,United States,1995,Cyclosporiasis,0.0,1.0,3.0,
2440,USA,United States,1996,Cyclosporiasis,0.0,1.0,3.0,1465.0
2441,USA,United States,1997,Cyclosporiasis,0.0,1.0,3.0,
2442,USA,United States,1997,Cyclosporiasis,0.0,1.0,3.0,228.0
2443,USA,United States,1997,Cyclosporiasis,0.0,1.0,3.0,56.0
2444,USA,United States,1998,Cyclosporiasis,0.0,1.0,3.0,57.0
2445,USA,United States,1999,Cyclosporiasis,0.0,1.0,3.0,62.0
2446,USA,United States,1999,Cyclosporiasis,0.0,1.0,3.0,120.0
2447,USA,United States,2000,Cyclosporiasis,0.0,1.0,3.0,54.0
2448,USA,United States,2004,Cyclosporiasis,0.0,1.0,3.0,96.0
2449,USA,United States,2004,Cyclosporiasis,0.0,1.0,3.0,90.0
2450,USA,United States,2005,Cyclosporiasis,0.0,1.0,3.0,70.0
2451,USA,United States,2011,Cyclosporiasis,0.0,1.0,3.0,100.0
2452,CHN,China,1997,Cysticercosis,0.0,0.0,4.0,9.0
2453,USA,United States,1990,Cysticercosis,0.0,0.0,4.0,4.0
2454,ASM,American Samoa,2001,Dengue,1.0,0.0,2.0,1646.0
2455,ASM,American Samoa,2008,Dengue,1.0,0.0,2.0,602.0
2456,ASM,American Samoa,2009,Dengue,1.0,0.0,2.0,373.0
2457,ASM,American Samoa,2011,Dengue,1.0,0.0,2.0,131.0
2458,AGO,Angola,2013,Dengue,1.0,0.0,2.0,
2459,ATG,Antigua & Barbuda,2011,Dengue,1.0,0.0,2.0,
2460,ARG,Argentina,1988,Dengue,1.0,0.0,2.0,378.0
2461,ARG,Argentina,2004,Dengue,1.0,0.0,2.0,487.0
2462,ARG,Argentina,2009,Dengue,1.0,0.0,2.0,
2463,ARG,Argentina,2010,Dengue,1.0,0.0,2.0,25.0
2464,ARG,Argentina,2011,Dengue,1.0,0.0,2.0,
2465,ARG,Argentina,2012,Dengue,1.0,0.0,2.0,
2466,ARG,Argentina,2013,Dengue,1.0,0.0,2.0,2870.0
2467,ABW,Aruba,2005,Dengue,1.0,0.0,2.0,3880.0
2468,AUS,Australia,1981,Dengue,1.0,0.0,2.0,450.0
2469,AUS,Australia,1990,Dengue,1.0,0.0,2.0,
2470,AUS,Australia,1992,Dengue,1.0,0.0,2.0,652.0
2471,AUS,Australia,1996,Dengue,1.0,0.0,2.0,380.0
2472,AUS,Australia,1997,Dengue,1.0,0.0,2.0,498.0
2473,AUS,Australia,2000,Dengue,1.0,0.0,2.0,7.0
2474,AUS,Australia,2001,Dengue,1.0,0.0,2.0,9.0
2475,AUS,Australia,2002,Dengue,1.0,0.0,2.0,25.0
2476,AUS,Australia,2003,Dengue,1.0,0.0,2.0,536.0
2477,AUS,Australia,2003,Dengue,1.0,0.0,2.0,525.0
2478,AUS,Australia,2008,Dengue,1.0,0.0,2.0,935.0
2479,AUS,Australia,2009,Dengue,1.0,0.0,2.0,
2480,AUS,Australia,2010,Dengue,1.0,0.0,2.0,
2481,AUS,Australia,2011,Dengue,1.0,0.0,2.0,69.0
2482,AUS,Australia,2012,Dengue,1.0,0.0,2.0,
2483,AUS,Australia,2013,Dengue,1.0,0.0,2.0,101.0
2484,BHS,Bahamas,1998,Dengue,1.0,0.0,2.0,25.0
2485,BHS,Bahamas,2011,Dengue,1.0,0.0,2.0,7000.0
2486,BGD,Bangladesh,2000,Dengue,1.0,0.0,2.0,5000.0
2487,BGD,Bangladesh,2001,Dengue,1.0,0.0,2.0,
2488,BGD,Bangladesh,2002,Dengue,1.0,0.0,2.0,6132.0
2489,BGD,Bangladesh,2004,Dengue,1.0,0.0,2.0,
2490,BGD,Bangladesh,2011,Dengue,1.0,0.0,2.0,473.0
2491,BRB,Barbados,1997,Dengue,1.0,0.0,2.0,13.0
2492,BRB,Barbados,2010,Dengue,1.0,0.0,2.0,321.0
2493,BRB,Barbados,2011,Dengue,1.0,0.0,2.0,135.0
2494,BRB,Barbados,2012,Dengue,1.0,0.0,2.0,391.0
2495,BLZ,Belize,2009,Dengue,1.0,0.0,2.0,114.0
2496,BLZ,Belize,2010,Dengue,1.0,0.0,2.0,348.0
2497,BOL,Bolivia,1997,Dengue,1.0,0.0,2.0,
2498,BOL,Bolivia,2008,Dengue,1.0,0.0,2.0,56167.0
2499,BOL,Bolivia,2009,Dengue,1.0,0.0,2.0,172.0
2500,BOL,Bolivia,2010,Dengue,1.0,0.0,2.0,2586.0
2501,BOL,Bolivia,2011,Dengue,1.0,0.0,2.0,11341.0
2502,BOL,Bolivia,2012,Dengue,1.0,0.0,2.0,6200.0
2503,BOL,Bolivia,2013,Dengue,1.0,0.0,2.0,6200.0
2504,BRA,Brazil,2010,Dengue,1.0,0.0,2.0,936260.0
2505,BRA,Brazil,2011,Dengue,1.0,0.0,2.0,716000.0
2506,BRA,Brazil,2012,Dengue,1.0,0.0,2.0,565510.0
2507,BRA,Brazil,2013,Dengue,1.0,0.0,2.0,635161.0
2508,VGB,British Virgin Islands,1995,Dengue,1.0,0.0,2.0,22.0
2509,BFA,Burkina Faso,1982,Dengue,1.0,0.0,2.0,
2510,KHM,Cambodia,2009,Dengue,1.0,0.0,2.0,11625.0
2511,KHM,Cambodia,2011,Dengue,1.0,0.0,2.0,12392.0
2512,KHM,Cambodia,2012,Dengue,1.0,0.0,2.0,39290.0
2513,KHM,Cambodia,2013,Dengue,1.0,0.0,2.0,2527.0
2514,CPV,Cape Verde,2009,Dengue,1.0,0.0,2.0,21304.0
2515,CPV,Cape Verde,2010,Dengue,1.0,0.0,2.0,390.0
2516,CHL,Chile,2002,Dengue,1.0,0.0,2.0,636.0
2517,CHL,Chile,2008,Dengue,1.0,0.0,2.0,25.0
2518,CHN,China,1980,Dengue,1.0,0.0,2.0,
2519,CHN,China,1985,Dengue,1.0,0.0,2.0,114107.0
2520,CHN,China,1991,Dengue,1.0,0.0,2.0,529.0
2521,CHN,China,2002,Dengue,1.0,0.0,2.0,
2522,CHN,China,2004,Dengue,1.0,0.0,2.0,83.0
2523,CHN,China,2006,Dengue,1.0,0.0,2.0,
2524,CHN,China,2008,Dengue,1.0,0.0,2.0,68.0
2525,CHN,China,2009,Dengue,1.0,0.0,2.0,
2526,CHN,China,2010,Dengue,1.0,0.0,2.0,19.0
2527,CHN,China,2010,Dengue,1.0,0.0,2.0,31.0
2528,CHN,China,2012,Dengue,1.0,0.0,2.0,97.0
2529,COL,Colombia,1995,Dengue,1.0,0.0,2.0,3419.0
2530,COL,Colombia,2010,Dengue,1.0,0.0,2.0,126378.0
2531,COL,Colombia,2011,Dengue,1.0,0.0,2.0,17488.0
2532,COL,Colombia,2012,Dengue,1.0,0.0,2.0,5174.0
2533,COL,Colombia,2013,Dengue,1.0,0.0,2.0,17684.0
2534,COM,Comoros,1992,Dengue,1.0,0.0,2.0,75000.0
2535,COM,Comoros,2010,Dengue,1.0,0.0,2.0,
2536,COM,Comoros,2012,Dengue,1.0,0.0,2.0,43.0
2537,COK,Cook Islands,2002,Dengue,1.0,0.0,2.0,2200.0
2538,COK,Cook Islands,2006,Dengue,1.0,0.0,2.0,1424.0
2539,COK,Cook Islands,2009,Dengue,1.0,0.0,2.0,60.0
2540,COK,Cook Islands,2012,Dengue,1.0,0.0,2.0,3.0
2541,CRI,Costa Rica,1993,Dengue,1.0,0.0,2.0,4103.0
2542,CRI,Costa Rica,2010,Dengue,1.0,0.0,2.0,20675.0
2543,CRI,Costa Rica,2011,Dengue,1.0,0.0,2.0,6650.0
2544,CRI,Costa Rica,2012,Dengue,1.0,0.0,2.0,26808.0
2545,CRI,Costa Rica,2013,Dengue,1.0,0.0,2.0,14000.0
2546,HRV,Croatia,2010,Dengue,1.0,0.0,2.0,7.0
2547,CUB,Cuba,1981,Dengue,1.0,0.0,2.0,344203.0
2548,CUB,Cuba,1997,Dengue,1.0,0.0,2.0,17114.0
2549,CUB,Cuba,2001,Dengue,1.0,0.0,2.0,15524.0
2550,CUB,Cuba,2005,Dengue,1.0,0.0,2.0,
2551,CUB,Cuba,2006,Dengue,1.0,0.0,2.0,
2552,CUB,Cuba,2012,Dengue,1.0,0.0,2.0,
2553,DJI,Djibouti,1991,Dengue,1.0,0.0,2.0,12000.0
2554,DMA,Dominica,2011,Dengue,1.0,0.0,2.0,
2555,DOM,Dominican Republic,2009,Dengue,1.0,0.0,2.0,4998.0
2556,DOM,Dominican Republic,2010,Dengue,1.0,0.0,2.0,8587.0
2557,DOM,Dominican Republic,2012,Dengue,1.0,0.0,2.0,9191.0
2558,DOM,Dominican Republic,2013,Dengue,1.0,0.0,2.0,4500.0
2559,TLS,East Timor,2005,Dengue,1.0,0.0,2.0,1128.0
2560,TLS,East Timor,2012,Dengue,1.0,0.0,2.0,563.0
2561,ECU,Ecuador,1988,Dengue,1.0,0.0,2.0,420000.0
2562,ECU,Ecuador,2010,Dengue,1.0,0.0,2.0,11179.0
2563,ECU,Ecuador,2010,Dengue,1.0,0.0,2.0,7.0
2564,ECU,Ecuador,2012,Dengue,1.0,0.0,2.0,16769.0
2565,ECU,Ecuador,2013,Dengue,1.0,0.0,2.0,6883.0
2566,SLV,El Salvador,2000,Dengue,1.0,0.0,2.0,
2567,SLV,El Salvador,2009,Dengue,1.0,0.0,2.0,6572.0
2568,SLV,El Salvador,2010,Dengue,1.0,0.0,2.0,18082.0
2569,SLV,El Salvador,2011,Dengue,1.0,0.0,2.0,6301.0
2570,SLV,El Salvador,2011,Dengue,1.0,0.0,2.0,587.0
2571,SLV,El Salvador,2012,Dengue,1.0,0.0,2.0,13360.0
2572,SLV,El Salvador,2013,Dengue,1.0,0.0,2.0,9164.0
2573,FJI,Fiji,1989,Dengue,1.0,0.0,2.0,3686.0
2574,FJI,Fiji,1997,Dengue,1.0,0.0,2.0,
2575,FJI,Fiji,2008,Dengue,1.0,0.0,2.0,1849.0
2576,FJI,Fiji,2012,Dengue,1.0,0.0,2.0,323.0
2577,FJI,Fiji,2013,Dengue,1.0,0.0,2.0,238.0
2578,GUF,French Guiana,1991,Dengue,1.0,0.0,2.0,
2579,GUF,French Guiana,2005,Dengue,1.0,0.0,2.0,16200.0
2580,GUF,French Guiana,2009,Dengue,1.0,0.0,2.0,
2581,GUF,French Guiana,2009,Dengue,1.0,0.0,2.0,13900.0
2582,PYF,French Polynesia,1981,Dengue,1.0,0.0,2.0,
2583,PYF,French Polynesia,1989,Dengue,1.0,0.0,2.0,12359.0
2584,PYF,French Polynesia,1996,Dengue,1.0,0.0,2.0,
2585,PYF,French Polynesia,2001,Dengue,1.0,0.0,2.0,32800.0
2586,PYF,French Polynesia,2006,Dengue,1.0,0.0,2.0,
2587,PYF,French Polynesia,2009,Dengue,1.0,0.0,2.0,20425.0
2588,GAB,Gabon,2006,Dengue,1.0,0.0,2.0,
2589,GAB,Gabon,2010,Dengue,1.0,0.0,2.0,
2590,GRD,Grenada,2001,Dengue,1.0,0.0,2.0,546.0
2591,GRD,Grenada,2010,Dengue,1.0,0.0,2.0,39.0
2592,GLP,Guadeloupe,2007,Dengue,1.0,0.0,2.0,19200.0
2593,GLP,Guadeloupe,2009,Dengue,1.0,0.0,2.0,43800.0
